Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
191785,1,2.99,4/13/2019,9:41:00 AM,14917,10
191786,1,99.99,4/28/2019,1:07:00 PM,14918,2
191787,1,3.84,4/20/2019,1:08:00 PM,14919,8
314276,1,11.95,12/6/2019,12:40:00 PM,14919,1
154635,1,11.99,2/13/2019,2:04:00 PM,14919,4
191788,1,14.95,4/1/2019,7:17:00 AM,14920,6
191789,1,2.99,4/9/2019,3:26:00 PM,14921,10
210338,1,2.99,6/13/2019,1:07:00 PM,14921,10
191791,1,3.84,4/20/2019,8:22:00 PM,14922,8
191792,1,379.99,4/21/2019,11:19:00 PM,14923,19
191793,1,2.99,4/18/2019,3:29:00 PM,14924,10
191794,1,999.99,4/13/2019,4:12:00 PM,14925,16
191796,1,3.84,4/30/2019,2:13:00 PM,14926,8
191797,2,3.84,4/27/2019,8:31:00 AM,14927,8
191798,1,3.84,4/13/2019,6:34:00 AM,14928,8
169524,1,3.84,3/16/2019,4:17:00 PM,14928,8
191799,1,149.99,4/5/2019,7:24:00 PM,14929,13
191800,1,389.99,4/6/2019,1:58:00 PM,14930,7
191801,1,149.99,4/10/2019,7:04:00 PM,14931,13
191802,1,300,4/15/2019,12:33:00 PM,14932,12
191803,1,11.95,4/16/2019,1:57:00 PM,14933,1
191804,1,99.99,4/13/2019,9:22:00 AM,14934,2
191805,2,2.99,4/16/2019,1:38:00 PM,14935,10
191808,1,11.99,4/19/2019,5:25:00 AM,14936,4
223655,1,14.95,7/16/2019,8:27:00 PM,14936,6
191810,1,999.99,4/3/2019,1:12:00 PM,14937,16
191811,1,11.99,4/9/2019,3:36:00 PM,14938,4
173349,1,149.99,3/2/2019,9:14:00 PM,14938,13
191812,1,14.95,4/23/2019,11:02:00 AM,14939,6
191813,1,389.99,4/10/2019,7:39:00 AM,14940,7
191814,1,3.84,4/3/2019,7:19:00 PM,14941,8
191815,1,2.99,4/12/2019,9:49:00 PM,14942,10
242890,1,150,8/25/2019,4:03:00 PM,14942,9
314660,1,999.99,12/17/2019,7:16:00 AM,14942,16
142957,1,150,1/26/2019,5:26:00 PM,14942,9
191816,1,11.99,4/4/2019,5:22:00 PM,14943,4
191817,1,300,4/30/2019,2:53:00 PM,14944,12
191818,1,149.99,4/25/2019,3:22:00 PM,14945,13
191819,1,11.99,4/20/2019,9:53:00 AM,14946,4
191820,1,379.99,4/23/2019,4:45:00 PM,14947,19
191821,1,300,4/26/2019,12:15:00 PM,14948,12
151664,1,1700,2/9/2019,11:37:00 PM,14948,5
191822,1,11.99,4/25/2019,10:48:00 AM,14949,4
191823,2,2.99,4/30/2019,1:04:00 PM,14950,10
191824,1,379.99,4/30/2019,4:09:00 PM,14951,19
142237,1,2.99,1/8/2019,8:42:00 AM,14951,10
191825,2,11.99,4/10/2019,3:02:00 PM,14952,4
191826,1,14.95,4/20/2019,9:58:00 PM,14953,6
191827,1,99.99,4/3/2019,4:18:00 PM,14954,2
191828,1,1700,4/8/2019,3:07:00 PM,14955,5
219797,1,11.95,6/18/2019,9:26:00 PM,14955,1
191829,1,109.99,4/18/2019,10:42:00 AM,14956,14
191830,2,11.99,4/3/2019,6:10:00 PM,14957,4
191831,2,2.99,4/22/2019,4:10:00 PM,14958,10
142821,2,11.95,1/16/2019,8:53:00 PM,14958,1
191832,1,2.99,4/9/2019,12:46:00 AM,14959,10
191833,4,3.84,4/29/2019,9:56:00 PM,14960,8
191834,1,700,4/26/2019,1:17:00 PM,14961,11
191835,1,150,4/13/2019,12:13:00 PM,14962,9
155839,1,2.99,2/5/2019,2:58:00 PM,14962,10
191836,1,379.99,4/18/2019,1:38:00 PM,14963,19
194111,1,149.99,5/4/2019,3:08:00 PM,14963,13
191839,2,11.95,4/2/2019,5:42:00 PM,14964,1
191840,1,109.99,4/17/2019,7:01:00 PM,14965,14
191841,1,149.99,4/2/2019,5:39:00 PM,14966,13
191842,1,300,4/23/2019,2:59:00 PM,14967,12
191843,1,389.99,4/27/2019,4:12:00 PM,14968,7
191844,1,11.99,4/26/2019,9:06:00 PM,14969,4
191845,1,11.95,4/26/2019,6:29:00 AM,14970,1
191846,2,2.99,4/4/2019,2:25:00 AM,14971,10
191847,1,379.99,4/24/2019,9:32:00 AM,14972,19
198602,1,600,5/18/2019,10:05:00 AM,14972,3
198602,1,11.95,5/18/2019,10:05:00 AM,14972,1
191848,1,11.95,4/29/2019,8:05:00 PM,14973,1
191849,1,11.95,4/16/2019,5:00:00 PM,14974,1
191850,1,1700,4/1/2019,12:06:00 PM,14975,5
213180,1,11.99,6/21/2019,6:22:00 PM,14975,4
206088,1,11.95,5/8/2019,10:30:00 AM,14975,1
191851,1,14.95,4/9/2019,12:32:00 AM,14976,6
191852,1,2.99,4/20/2019,12:06:00 PM,14977,10
317350,1,600,12/22/2019,10:29:00 PM,14977,3
317350,1,11.95,12/22/2019,10:29:00 PM,14977,1
191853,1,999.99,4/13/2019,1:58:00 PM,14978,16
191854,1,150,4/25/2019,9:32:00 AM,14979,9
227676,1,11.95,7/25/2019,11:53:00 PM,14979,1
191855,1,150,4/4/2019,8:41:00 PM,14980,9
191856,1,11.95,4/13/2019,9:21:00 PM,14981,1
191857,1,14.95,4/21/2019,9:52:00 AM,14982,6
191858,1,150,4/10/2019,6:47:00 PM,14983,9
191859,1,14.95,4/2/2019,11:21:00 AM,14984,6
153776,1,400,2/8/2019,10:58:00 PM,14984,17
191860,1,11.95,4/28/2019,10:33:00 AM,14985,1
191861,1,14.95,4/29/2019,1:11:00 PM,14986,6
191861,1,149.99,4/29/2019,1:11:00 PM,14986,13
191862,1,149.99,4/11/2019,1:09:00 AM,14987,13
191863,1,14.95,4/29/2019,10:51:00 AM,14988,6
191864,1,999.99,4/11/2019,6:52:00 PM,14989,16
191865,1,149.99,4/1/2019,11:58:00 AM,14990,13
191866,1,14.95,4/26/2019,1:56:00 PM,14991,6
191867,1,14.95,4/20/2019,3:19:00 AM,14992,6
191868,1,1700,4/16/2019,3:08:00 PM,14993,5
191869,2,3.84,4/17/2019,10:57:00 PM,14994,8
191870,1,150,4/4/2019,12:18:00 AM,14995,9
191871,1,11.99,4/10/2019,7:39:00 AM,14996,4
191872,1,11.99,4/15/2019,3:12:00 PM,14997,4
191873,1,300,4/16/2019,10:57:00 AM,14998,12
168183,1,150,3/30/2019,7:59:00 PM,14998,9
191874,1,109.99,4/16/2019,12:27:00 PM,14999,14
191875,1,150,4/3/2019,8:30:00 PM,15000,9
191876,1,2.99,4/13/2019,8:39:00 AM,15001,10
194671,1,1700,5/9/2019,11:36:00 AM,15001,5
208441,1,11.99,5/16/2019,8:07:00 AM,15001,4
191877,1,14.95,4/10/2019,7:38:00 PM,15002,6
191879,1,3.84,4/10/2019,12:52:00 AM,15003,8
191880,1,99.99,4/30/2019,8:36:00 AM,15004,2
191881,1,150,4/6/2019,2:14:00 PM,15005,9
191882,2,2.99,4/4/2019,11:22:00 PM,15006,10
306564,2,11.95,12/29/2019,10:47:00 PM,15006,1
145193,1,3.84,1/6/2019,1:14:00 AM,15006,8
191883,1,2.99,4/8/2019,8:15:00 PM,15007,10
191884,1,14.95,4/30/2019,7:41:00 PM,15008,6
191886,1,150,4/23/2019,6:36:00 PM,15009,9
240161,1,11.99,8/30/2019,11:26:00 AM,15009,4
191887,2,14.95,4/16/2019,3:32:00 AM,15010,6
191888,1,14.95,4/21/2019,8:34:00 PM,15011,6
191889,1,150,4/2/2019,10:11:00 PM,15012,9
191890,1,150,4/20/2019,11:52:00 AM,15013,9
191891,2,11.95,4/10/2019,12:14:00 AM,15014,1
191892,1,999.99,4/10/2019,6:58:00 PM,15015,16
191893,1,11.99,4/2/2019,8:10:00 PM,15016,4
191894,1,11.99,4/16/2019,3:03:00 PM,15017,4
191895,1,2.99,4/24/2019,4:52:00 PM,15018,10
191896,1,11.99,4/25/2019,2:31:00 PM,15019,4
245517,1,150,8/17/2019,12:51:00 PM,15019,9
191897,1,379.99,4/25/2019,3:15:00 AM,15020,19
192662,1,11.99,4/16/2019,4:48:00 PM,15020,4
191898,1,14.95,4/15/2019,12:10:00 PM,15021,6
191899,1,1700,4/7/2019,11:45:00 PM,15022,5
191900,1,149.99,4/15/2019,8:46:00 PM,15023,13
296892,1,149.99,12/30/2019,11:46:00 AM,15023,13
191901,1,700,4/4/2019,5:04:00 PM,15024,11
191902,1,3.84,4/6/2019,6:13:00 PM,15025,8
245997,2,14.95,8/16/2019,8:16:00 PM,15025,6
306734,1,99.99,12/27/2019,10:36:00 PM,15025,2
191903,1,700,4/15/2019,2:10:00 PM,15026,11
191904,1,2.99,4/18/2019,7:06:00 PM,15027,10
209338,3,2.99,5/29/2019,4:47:00 PM,15027,10
191905,1,3.84,4/22/2019,12:21:00 PM,15028,8
191906,1,1700,4/21/2019,1:25:00 PM,15029,5
191907,1,11.99,4/7/2019,8:18:00 PM,15030,4
191908,1,150,4/28/2019,6:15:00 PM,15031,9
191910,1,1700,4/21/2019,6:57:00 PM,15032,5
191911,1,389.99,4/10/2019,10:00:00 AM,15033,7
148728,1,149.99,1/26/2019,12:30:00 AM,15033,13
191912,1,379.99,4/14/2019,3:24:00 PM,15034,19
191913,1,3.84,4/7/2019,3:19:00 PM,15035,8
191914,1,150,4/23/2019,8:05:00 AM,15036,9
228971,1,379.99,7/10/2019,9:17:00 PM,15036,19
214987,1,2.99,6/6/2019,7:36:00 PM,15036,10
191915,2,11.99,4/11/2019,10:40:00 PM,15037,4
191916,1,3.84,4/19/2019,4:30:00 PM,15038,8
191917,1,99.99,4/18/2019,9:53:00 AM,15039,2
191918,4,2.99,4/3/2019,3:08:00 PM,15040,10
191919,1,3.84,4/15/2019,3:09:00 PM,15041,8
191920,1,11.99,4/15/2019,8:41:00 AM,15042,4
303708,1,3.84,12/6/2019,1:02:00 PM,15042,8
169014,1,99.99,3/28/2019,3:23:00 PM,15042,2
191921,1,999.99,4/6/2019,1:55:00 PM,15043,16
297826,1,11.99,12/14/2019,9:53:00 PM,15043,4
191922,1,400,4/20/2019,1:31:00 PM,15044,17
159353,1,3.84,2/3/2019,3:14:00 PM,15044,8
173508,1,99.99,3/22/2019,1:20:00 PM,15044,2
191923,1,3.84,4/11/2019,5:15:00 PM,15045,8
191924,1,999.99,4/4/2019,11:13:00 PM,15046,16
191925,1,99.99,4/14/2019,10:40:00 AM,15047,2
191926,1,3.84,4/6/2019,10:17:00 PM,15048,8
191926,1,2.99,4/6/2019,10:17:00 PM,15048,10
191927,1,11.99,4/24/2019,10:07:00 AM,15049,4
191928,1,150,4/26/2019,1:19:00 AM,15050,9
193386,1,14.95,4/14/2019,7:02:00 PM,15050,6
191929,1,150,4/6/2019,9:19:00 AM,15051,9
315051,1,2.99,12/8/2019,10:04:00 PM,15051,10
212191,2,11.99,6/30/2019,11:31:00 AM,15051,4
191931,1,14.95,4/15/2019,3:53:00 PM,15052,6
166102,1,99.99,3/18/2019,8:39:00 PM,15052,2
191932,1,149.99,4/15/2019,5:55:00 PM,15053,13
191933,1,2.99,4/24/2019,10:53:00 PM,15054,10
191934,1,14.95,4/14/2019,11:03:00 AM,15055,6
191935,1,150,4/6/2019,2:02:00 PM,15056,9
244988,1,3.84,8/23/2019,2:49:00 PM,15056,8
191936,1,379.99,4/1/2019,3:10:00 PM,15057,19
191937,1,150,4/28/2019,9:38:00 AM,15058,9
191938,1,600,4/27/2019,11:13:00 AM,15059,3
191939,1,2.99,4/3/2019,9:15:00 PM,15060,10
191940,1,11.95,4/28/2019,6:35:00 AM,15061,1
191941,1,11.95,4/11/2019,8:39:00 AM,15062,1
191942,1,2.99,4/8/2019,7:48:00 PM,15063,10
191943,1,14.95,4/26/2019,8:44:00 PM,15064,6
191944,1,11.99,4/16/2019,7:48:00 PM,15065,4
191945,1,150,4/8/2019,3:59:00 PM,15066,9
191945,1,99.99,4/8/2019,3:59:00 PM,15066,2
225737,5,2.99,7/28/2019,12:24:00 PM,15066,10
191946,2,3.84,4/13/2019,9:22:00 PM,15067,8
191947,1,300,4/1/2019,8:38:00 AM,15068,12
191948,1,600,4/10/2019,8:56:00 AM,15069,3
191949,1,999.99,4/16/2019,9:37:00 PM,15070,16
191950,1,11.95,4/10/2019,4:55:00 PM,15071,1
191951,1,11.99,4/11/2019,11:55:00 AM,15072,4
241698,1,11.99,8/22/2019,6:42:00 PM,15072,4
191952,1,379.99,4/26/2019,1:13:00 PM,15073,19
191953,1,99.99,4/4/2019,1:29:00 AM,15074,2
191954,4,3.84,4/4/2019,11:36:00 AM,15075,8
245074,1,149.99,8/22/2019,4:54:00 PM,15075,13
191955,1,99.99,4/6/2019,3:39:00 PM,15076,2
191956,1,300,4/23/2019,11:41:00 PM,15077,12
162468,1,3.84,3/18/2019,11:24:00 AM,15077,8
164335,1,150,3/21/2019,11:56:00 AM,15077,9
191957,1,700,4/24/2019,9:41:00 AM,15078,11
191958,1,2.99,4/30/2019,3:44:00 PM,15079,10
191958,1,14.95,4/30/2019,3:44:00 PM,15079,6
191959,1,150,4/16/2019,7:32:00 PM,15080,9
191961,1,14.95,4/16/2019,6:54:00 AM,15081,6
191962,1,600,4/18/2019,11:31:00 AM,15082,3
191963,1,600,4/8/2019,12:04:00 PM,15083,3
191963,1,11.95,4/8/2019,12:04:00 PM,15083,1
191963,1,99.99,4/8/2019,12:04:00 PM,15083,2
191964,1,14.95,4/3/2019,7:48:00 PM,15084,6
191965,1,11.99,4/24/2019,8:14:00 PM,15085,4
240246,1,3.84,8/21/2019,3:43:00 PM,15085,8
227428,1,300,7/30/2019,12:22:00 PM,15085,12
191966,1,150,4/19/2019,9:37:00 PM,15086,9
145626,1,300,1/19/2019,2:19:00 PM,15086,12
191967,1,11.95,4/3/2019,5:52:00 PM,15087,1
216618,1,14.95,6/25/2019,9:07:00 AM,15087,6
191968,1,14.95,4/27/2019,4:58:00 PM,15088,6
191969,1,300,4/17/2019,5:43:00 PM,15089,12
170406,1,150,3/13/2019,8:10:00 AM,15089,9
197529,1,3.84,5/8/2019,8:14:00 PM,15089,8
191970,1,11.95,4/6/2019,12:00:00 PM,15090,1
191971,1,11.99,4/5/2019,5:56:00 PM,15091,4
191972,1,150,4/6/2019,7:35:00 PM,15092,9
191973,3,2.99,4/22/2019,12:24:00 PM,15093,10
153822,1,3.84,2/10/2019,2:09:00 PM,15093,8
157720,1,11.99,2/8/2019,9:28:00 PM,15093,4
191974,1,99.99,4/11/2019,6:11:00 PM,15094,2
191974,1,11.99,4/11/2019,6:11:00 PM,15094,4
191975,1,2.99,4/20/2019,10:42:00 AM,15095,10
191976,1,2.99,4/16/2019,10:21:00 PM,15096,10
238941,1,11.99,8/4/2019,8:52:00 AM,15096,4
191978,1,2.99,4/17/2019,10:51:00 PM,15097,10
191979,1,389.99,4/23/2019,6:01:00 PM,15098,7
191980,1,11.95,4/29/2019,11:27:00 PM,15099,1
191981,1,2.99,4/25/2019,2:50:00 PM,15100,10
191982,1,3.84,4/15/2019,6:09:00 PM,15101,8
192094,1,300,4/16/2019,2:22:00 PM,15101,12
191983,1,150,4/14/2019,12:54:00 PM,15102,9
191983,1,99.99,4/14/2019,12:54:00 PM,15102,2
313102,1,700,12/31/2019,4:28:00 PM,15102,11
191984,2,3.84,4/21/2019,7:19:00 PM,15103,8
210107,1,14.95,6/13/2019,7:19:00 AM,15103,6
173725,1,11.95,3/20/2019,1:07:00 PM,15103,1
191985,1,99.99,4/8/2019,11:06:00 AM,15104,2
150279,3,3.84,1/5/2019,3:57:00 PM,15104,8
191986,2,3.84,4/14/2019,7:35:00 PM,15105,8
191987,1,11.99,4/16/2019,4:34:00 PM,15106,4
191988,1,2.99,4/19/2019,6:08:00 PM,15107,10
191989,1,11.95,4/16/2019,9:15:00 PM,15108,1
191990,1,700,4/23/2019,6:00:00 PM,15109,11
191990,1,14.95,4/23/2019,6:00:00 PM,15109,6
159838,1,11.99,2/18/2019,5:21:00 AM,15109,4
222296,1,379.99,6/9/2019,11:14:00 PM,15109,19
191991,1,2.99,4/29/2019,4:37:00 PM,15110,10
191992,1,3.84,4/2/2019,11:05:00 AM,15111,8
300446,1,3.84,12/9/2019,12:42:00 PM,15111,8
191993,1,99.99,4/25/2019,9:07:00 PM,15112,2
191996,1,149.99,4/22/2019,5:34:00 PM,15113,13
191997,1,379.99,4/20/2019,8:30:00 AM,15114,19
174727,2,3.84,3/11/2019,9:01:00 AM,15114,8
191998,1,150,4/9/2019,1:59:00 PM,15115,9
191999,1,14.95,4/8/2019,10:02:00 PM,15116,6
192000,1,150,4/1/2019,7:03:00 PM,15117,9
192001,1,700,4/24/2019,5:53:00 PM,15118,11
192002,1,3.84,4/10/2019,9:46:00 PM,15119,8
192002,2,14.95,4/10/2019,9:46:00 PM,15119,6
192003,1,11.95,4/12/2019,4:44:00 PM,15120,1
192004,1,14.95,4/26/2019,6:32:00 PM,15121,6
192005,1,379.99,4/15/2019,9:54:00 AM,15122,19
161416,1,3.84,2/4/2019,9:43:00 PM,15122,8
192006,1,3.84,4/16/2019,12:44:00 PM,15123,8
192007,1,11.95,4/25/2019,10:12:00 AM,15124,1
192008,1,11.99,4/21/2019,5:37:00 PM,15125,4
192009,1,400,4/21/2019,3:55:00 PM,15126,17
192010,1,1700,4/17/2019,11:45:00 AM,15127,5
192011,1,149.99,4/10/2019,5:05:00 PM,15128,13
160616,1,700,2/13/2019,12:12:00 PM,15128,11
192012,1,99.99,4/16/2019,11:58:00 PM,15129,2
205535,1,14.95,5/2/2019,1:31:00 PM,15129,6
192013,1,11.95,4/13/2019,6:41:00 PM,15130,1
192014,1,11.95,4/11/2019,4:16:00 PM,15131,1
244125,1,379.99,8/9/2019,8:10:00 PM,15131,19
192015,1,3.84,4/26/2019,11:03:00 PM,15132,8
222210,1,11.95,6/12/2019,4:22:00 PM,15132,1
192016,1,3.84,4/2/2019,7:06:00 PM,15133,8
215013,1,14.95,6/4/2019,8:25:00 AM,15133,6
215068,1,149.99,6/4/2019,11:31:00 AM,15133,13
192017,1,14.95,4/12/2019,4:29:00 PM,15134,6
192018,1,3.84,4/16/2019,7:52:00 PM,15135,8
296481,1,400,12/7/2019,9:57:00 AM,15135,17
192019,1,14.95,4/13/2019,5:40:00 PM,15136,6
192020,1,11.95,4/19/2019,11:45:00 AM,15137,1
217297,1,11.95,6/26/2019,12:07:00 AM,15137,1
192021,1,11.95,4/5/2019,7:49:00 AM,15138,1
192022,1,99.99,4/21/2019,9:26:00 PM,15139,2
192023,1,14.95,4/1/2019,7:31:00 PM,15140,6
192024,1,999.99,4/4/2019,6:40:00 PM,15141,16
192025,1,14.95,4/7/2019,5:05:00 PM,15142,6
192026,1,11.99,4/23/2019,3:56:00 PM,15143,4
192027,1,3.84,4/28/2019,9:10:00 PM,15144,8
192028,1,150,4/4/2019,7:47:00 PM,15145,9
192029,1,700,4/4/2019,12:05:00 AM,15146,11
192030,2,2.99,4/24/2019,6:02:00 PM,15147,10
192031,1,11.95,4/6/2019,8:05:00 PM,15148,1
157419,1,700,2/22/2019,5:43:00 PM,15148,11
192032,1,14.95,4/23/2019,5:29:00 PM,15149,6
192033,1,379.99,4/3/2019,6:46:00 PM,15150,19
297790,2,14.95,12/28/2019,7:53:00 AM,15150,6
192034,1,14.95,4/23/2019,1:17:00 PM,15151,6
192035,1,300,4/1/2019,2:57:00 PM,15152,12
192036,1,300,4/30/2019,12:32:00 PM,15153,12
152559,1,2.99,2/8/2019,11:54:00 AM,15153,10
192037,1,11.99,4/16/2019,11:53:00 PM,15154,4
312985,1,99.99,12/26/2019,10:49:00 PM,15154,2
192038,1,11.95,4/20/2019,2:17:00 AM,15155,1
192039,1,11.99,4/24/2019,9:03:00 PM,15156,4
192040,1,700,4/6/2019,10:54:00 AM,15157,11
192040,1,14.95,4/6/2019,10:54:00 AM,15157,6
192041,1,11.95,4/10/2019,8:28:00 PM,15158,1
192042,1,389.99,4/23/2019,10:11:00 AM,15159,7
192043,1,11.95,4/8/2019,12:10:00 PM,15160,1
192044,1,11.99,4/6/2019,3:34:00 PM,15161,4
196260,2,3.84,5/29/2019,3:51:00 PM,15161,8
196260,1,11.99,5/29/2019,3:51:00 PM,15161,4
192045,1,999.99,4/25/2019,12:40:00 PM,15162,16
192046,2,2.99,4/14/2019,7:03:00 PM,15163,10
192047,1,600,4/18/2019,11:50:00 AM,15164,3
157025,2,3.84,2/23/2019,7:51:00 PM,15164,8
192048,1,11.95,4/16/2019,1:33:00 PM,15165,1
192049,1,99.99,4/24/2019,8:25:00 PM,15166,2
192050,1,11.95,4/11/2019,4:08:00 PM,15167,1
279798,1,11.99,11/8/2019,6:10:00 PM,15167,4
192051,1,11.99,4/1/2019,8:39:00 PM,15168,4
192052,1,600,4/2/2019,10:49:00 PM,15169,15
192053,1,14.95,4/15/2019,3:29:00 AM,15170,6
192054,1,2.99,4/28/2019,9:46:00 AM,15171,10
192055,1,14.95,4/22/2019,11:07:00 AM,15172,6
192056,2,3.84,4/6/2019,12:18:00 PM,15173,8
192057,1,11.95,4/30/2019,10:09:00 AM,15174,1
192058,1,99.99,4/19/2019,10:29:00 PM,15175,2
200713,1,389.99,5/26/2019,9:43:00 AM,15175,7
192059,1,999.99,4/25/2019,12:24:00 AM,15176,16
192060,1,11.95,4/14/2019,1:05:00 PM,15177,1
192061,1,600,4/27/2019,9:19:00 PM,15178,3
192062,2,14.95,4/15/2019,3:06:00 PM,15179,6
197798,1,600,5/23/2019,1:26:00 PM,15179,3
197798,1,11.95,5/23/2019,1:26:00 PM,15179,1
192063,1,14.95,4/21/2019,2:31:00 PM,15180,6
204851,1,2.99,5/1/2019,4:03:00 PM,15180,10
192064,1,11.99,4/14/2019,6:34:00 PM,15181,4
161016,1,400,2/7/2019,7:43:00 AM,15181,17
192065,1,149.99,4/15/2019,3:21:00 PM,15182,13
192066,1,2.99,4/30/2019,8:43:00 AM,15183,10
192067,1,3.84,4/4/2019,2:48:00 PM,15184,8
192068,1,14.95,4/1/2019,8:14:00 PM,15185,6
158229,1,11.95,2/12/2019,1:58:00 PM,15185,1
192069,1,150,4/3/2019,6:02:00 PM,15186,9
192070,1,11.95,4/1/2019,1:19:00 PM,15187,1
216979,1,3.84,6/9/2019,11:46:00 AM,15187,8
192071,1,3.84,4/11/2019,10:25:00 PM,15188,8
192072,1,379.99,4/11/2019,6:20:00 PM,15189,19
219578,1,700,6/15/2019,5:32:00 PM,15189,11
192073,1,150,4/16/2019,8:44:00 PM,15190,9
192074,1,11.95,4/29/2019,8:29:00 AM,15191,1
192075,1,389.99,4/20/2019,12:07:00 PM,15192,7
233692,1,11.99,7/7/2019,12:31:00 PM,15192,4
192076,1,3.84,4/9/2019,8:18:00 PM,15193,8
192077,1,3.84,4/8/2019,12:15:00 AM,15194,8
192078,1,3.84,4/23/2019,3:47:00 PM,15195,8
192079,1,150,4/7/2019,12:15:00 PM,15196,9
192080,1,3.84,4/12/2019,9:19:00 AM,15197,8
192080,1,300,4/12/2019,9:19:00 AM,15197,12
192081,1,3.84,4/24/2019,1:45:00 AM,15198,8
192082,3,2.99,4/7/2019,1:10:00 PM,15199,10
192083,1,149.99,4/27/2019,4:55:00 PM,15200,13
192084,1,11.95,4/11/2019,4:57:00 PM,15201,1
192085,1,999.99,4/7/2019,10:36:00 AM,15202,16
192086,1,109.99,4/7/2019,12:01:00 PM,15203,14
192087,2,2.99,4/18/2019,12:21:00 PM,15204,10
192088,1,2.99,4/14/2019,1:22:00 PM,15205,10
192089,1,149.99,4/30/2019,12:37:00 PM,15206,13
192090,1,11.95,4/29/2019,7:07:00 PM,15207,1
161915,1,3.84,2/20/2019,8:39:00 AM,15207,8
192091,1,99.99,4/13/2019,7:48:00 PM,15208,2
192092,1,700,4/3/2019,11:21:00 PM,15209,11
192093,1,389.99,4/22/2019,7:27:00 PM,15210,7
312764,1,11.99,12/1/2019,1:35:00 PM,15210,4
192095,1,109.99,4/3/2019,2:03:00 PM,15211,14
192096,1,3.84,4/10/2019,11:29:00 AM,15212,8
192097,1,11.95,4/29/2019,8:16:00 PM,15213,1
192098,1,700,4/11/2019,10:55:00 AM,15214,11
192100,1,700,4/17/2019,7:20:00 PM,15215,11
198404,1,3.84,5/25/2019,3:33:00 PM,15215,8
192101,1,11.95,4/13/2019,4:56:00 PM,15216,1
192102,1,150,4/19/2019,12:19:00 PM,15217,9
192103,1,149.99,4/22/2019,9:46:00 PM,15218,13
308260,1,99.99,12/10/2019,5:24:00 AM,15218,2
192104,1,999.99,4/23/2019,8:32:00 PM,15219,16
238384,1,300,8/27/2019,11:12:00 AM,15219,12
192105,2,379.99,4/3/2019,7:06:00 AM,15220,19
192106,1,150,4/15/2019,8:11:00 PM,15221,9
171671,1,379.99,3/9/2019,2:23:00 AM,15221,19
192107,1,3.84,4/21/2019,9:48:00 AM,15222,8
192108,1,11.95,4/17/2019,6:11:00 PM,15223,1
315675,1,99.99,12/2/2019,5:47:00 PM,15223,2
145049,2,3.84,1/10/2019,3:53:00 PM,15223,8
192110,1,150,4/24/2019,10:05:00 PM,15224,9
312503,1,150,12/30/2019,3:50:00 PM,15224,9
192111,1,389.99,4/3/2019,8:46:00 PM,15225,7
192112,1,2.99,4/24/2019,10:00:00 AM,15226,10
192113,1,2.99,4/13/2019,11:43:00 PM,15227,10
168793,1,11.99,3/27/2019,7:37:00 AM,15227,4
192114,1,3.84,4/5/2019,5:40:00 PM,15228,8
192115,1,2.99,4/13/2019,10:08:00 PM,15229,10
192116,1,3.84,4/22/2019,10:35:00 PM,15230,8
192117,1,11.99,4/8/2019,1:55:00 PM,15231,4
247542,1,999.99,8/11/2019,10:26:00 AM,15231,16
192118,2,2.99,4/9/2019,1:19:00 PM,15232,10
192119,1,149.99,4/3/2019,2:10:00 PM,15233,13
192120,1,99.99,4/25/2019,5:12:00 PM,15234,2
192121,1,11.95,4/18/2019,10:25:00 PM,15235,1
237153,1,14.95,8/23/2019,4:34:00 PM,15235,6
192122,2,99.99,4/4/2019,2:35:00 PM,15236,2
192123,1,149.99,4/22/2019,6:32:00 PM,15237,13
280826,1,11.95,11/3/2019,12:41:00 PM,15237,1
192124,1,149.99,4/22/2019,11:39:00 AM,15238,13
192125,1,1700,4/2/2019,12:13:00 AM,15239,5
192126,1,99.99,4/9/2019,8:22:00 PM,15240,2
192127,1,379.99,4/15/2019,4:18:00 PM,15241,19
308852,1,11.99,12/2/2019,5:59:00 PM,15241,4
192129,2,2.99,4/10/2019,8:06:00 PM,15242,10
192130,5,2.99,4/10/2019,10:36:00 PM,15243,10
296546,1,1700,12/1/2019,11:25:00 AM,15243,5
302308,1,999.99,12/11/2019,2:29:00 PM,15243,16
192131,1,700,4/20/2019,2:47:00 PM,15244,11
192132,1,2.99,4/5/2019,7:09:00 PM,15245,10
296527,1,3.84,12/11/2019,8:49:00 PM,15245,8
192133,1,379.99,4/9/2019,3:37:00 PM,15246,19
165978,1,11.95,3/7/2019,11:31:00 PM,15246,1
192134,1,3.84,4/16/2019,11:00:00 AM,15247,8
192135,1,700,4/29/2019,11:02:00 PM,15248,11
159574,1,3.84,2/23/2019,12:58:00 AM,15248,8
192136,1,99.99,4/2/2019,9:14:00 AM,15249,2
192137,1,14.95,4/20/2019,11:21:00 AM,15250,6
192138,1,700,4/15/2019,5:34:00 PM,15251,11
192139,1,1700,4/3/2019,2:27:00 PM,15252,5
192140,1,379.99,4/23/2019,6:45:00 PM,15253,19
192141,3,3.84,4/11/2019,8:35:00 PM,15254,8
192142,1,109.99,4/4/2019,1:24:00 PM,15255,14
192142,1,150,4/4/2019,1:24:00 PM,15255,9
192143,2,99.99,4/14/2019,7:52:00 PM,15256,2
312709,1,150,12/21/2019,10:07:00 PM,15256,9
192144,1,11.99,4/3/2019,12:39:00 PM,15257,4
